timestamp,open,high,low,close,volume
16-07-2026 14:26,182.4104,182.5049,182.3706,182.3855,28548
16-07-2026 14:27,182.3557,182.4253,182.3182,182.3756,14031
16-07-2026 14:28,182.3955,182.485,182.3955,182.4601,21655
16-07-2026 14:29,182.4651,182.4751,182.4054,182.4601,32042
16-07-2026 14:30,182.4701,182.5547,182.4502,182.485,25286
16-07-2026 14:31,182.4751,182.5248,182.3855,182.5049,40398
16-07-2026 14:32,182.495,182.5447,182.4353,182.4452,24327
16-07-2026 14:33,182.4452,182.4452,182.3656,182.3955,24452
16-07-2026 14:34,182.4048,182.4048,182.3059,182.3756,18643
16-07-2026 14:35,182.3656,182.4452,182.3557,182.4353,28187
16-07-2026 14:36,182.4552,182.4552,182.3756,182.4054,26722
16-07-2026 14:37,182.4154,182.5,182.4154,182.4651,28148
16-07-2026 14:38,182.4751,182.5049,182.3955,182.4651,28102
16-07-2026 14:39,182.4651,182.4702,182.3955,182.4104,18127
16-07-2026 14:40,182.4104,182.5049,182.3855,182.485,30501
16-07-2026 14:41,182.495,182.5113,182.4651,182.49,23047
16-07-2026 14:42,182.4877,182.49,182.3258,182.3357,27065
16-07-2026 14:43,182.3357,182.4154,182.2661,182.3955,21973
16-07-2026 14:44,182.3855,182.4154,182.3557,182.3756,16886
16-07-2026 14:45,182.3756,182.3855,182.2959,182.2959,21260
16-07-2026 14:46,182.286,182.4064,182.286,182.3955,14651
16-07-2026 14:47,182.3955,182.4054,182.2059,182.2064,17524
16-07-2026 14:48,182.2163,182.2362,182.1467,182.1467,20487
16-07-2026 14:49,182.1317,182.1367,182.0591,182.1069,25130
16-07-2026 14:50,182.0969,182.1168,181.9974,182.0771,23137
16-07-2026 14:51,182.0969,182.1616,182.0969,182.1566,17273
16-07-2026 14:52,182.1666,182.2218,182.1367,182.1844,18104
16-07-2026 14:53,182.1666,182.2462,182.1367,182.1467,19570
16-07-2026 14:54,182.1467,182.1765,182.0471,182.0571,15086
16-07-2026 14:55,182.0671,182.1168,182.0671,182.1168,13451
16-07-2026 14:56,182.1367,182.2561,182.1367,182.1964,17272
16-07-2026 14:57,182.2014,182.2163,182.0985,182.0985,13278
16-07-2026 14:58,182.1069,182.1467,182.0969,182.1268,12593
16-07-2026 14:59,182.1268,182.1865,182.1069,182.1467,17874
16-07-2026 15:00,182.1467,182.2561,182.1467,182.2163,26663
16-07-2026 15:01,182.2168,182.2362,182.0671,182.0671,27565
16-07-2026 15:02,182.072,182.1168,182.0073,182.0272,21338
16-07-2026 15:03,182.0223,182.0272,181.9406,181.9626,29851
16-07-2026 15:04,181.9874,182.087,181.9775,182.0173,21567
16-07-2026 15:05,182.0471,182.077,181.876,181.876,37603
16-07-2026 15:06,181.8879,181.9178,181.7984,181.9078,22880
16-07-2026 15:07,181.9277,181.9476,181.873,181.8908,19174
16-07-2026 15:08,181.8979,182.0571,181.8979,182.0272,17584
16-07-2026 15:09,182.0272,182.0272,181.9277,181.9377,23558
16-07-2026 15:10,181.9476,182.1666,181.9476,182.1268,27686
16-07-2026 15:11,182.1069,182.2462,182.0272,182.2114,32866
16-07-2026 15:12,182.2163,182.2163,182.1666,182.1964,18155
16-07-2026 15:13,182.2064,182.2462,181.9775,181.9775,19314
16-07-2026 15:14,182.0072,182.0671,181.9775,182.0372,35519
16-07-2026 15:15,182.0571,182.087,182.0073,182.0223,22046
16-07-2026 15:16,182.0173,182.0471,181.9078,181.9675,30751
16-07-2026 15:17,181.9606,182.072,181.9576,182.0272,29240
16-07-2026 15:18,182.0372,182.1118,181.9974,182.0471,25208
16-07-2026 15:19,181.9974,182.0272,181.9178,181.9775,24576
16-07-2026 15:20,181.9874,182.0372,181.9576,181.9576,19886
16-07-2026 15:21,181.9675,182.0671,181.9626,182.0272,30374
16-07-2026 15:22,182.0555,182.2362,181.9974,182.1268,31470
16-07-2026 15:23,182.1367,182.2462,182.1367,182.1715,20921
16-07-2026 15:24,182.1765,182.1964,182.1367,182.1367,29563
16-07-2026 15:25,182.1168,182.1268,181.8193,181.8193,19207
16-07-2026 15:26,181.8183,181.9476,181.7984,181.9178,19302
16-07-2026 15:27,181.9078,181.9476,181.868,181.898,20279
16-07-2026 15:28,181.9178,182.0422,181.9178,181.9377,21863
16-07-2026 15:29,181.9576,181.9576,181.7585,181.8879,36048
16-07-2026 15:30,181.878,181.878,181.7486,181.7785,26495
16-07-2026 15:31,181.7685,181.9974,181.7685,181.9675,34066
16-07-2026 15:32,181.9626,181.9626,181.6391,181.6491,36206
16-07-2026 15:33,181.6391,181.6789,181.5695,181.6093,35915
16-07-2026 15:34,181.6093,181.659,181.5943,181.6192,40673
16-07-2026 15:35,181.6242,181.7486,181.5396,181.7337,32976
16-07-2026 15:36,181.7287,181.7486,181.5894,181.6093,24123
16-07-2026 15:37,181.5993,181.6292,181.5595,181.6093,22497
16-07-2026 15:38,181.6192,181.7386,181.6093,181.669,20228
16-07-2026 15:39,181.669,181.6789,181.6043,181.6292,18194
16-07-2026 15:40,181.6391,181.7884,181.6391,181.7287,32716
16-07-2026 15:41,181.7386,181.7386,181.6043,181.664,30558
16-07-2026 15:42,181.6789,181.7088,181.6043,181.6092,23684
16-07-2026 15:43,181.6093,181.669,181.5695,181.6192,29800
16-07-2026 15:44,181.6192,181.673,181.5894,181.5993,33537
16-07-2026 15:45,181.5993,181.7386,181.5993,181.659,35588
16-07-2026 15:46,181.6491,181.653,181.4301,181.4301,59401
16-07-2026 15:47,181.4301,181.5197,181.4003,181.4948,46839
16-07-2026 15:48,181.49,181.5048,181.3903,181.4699,46139
16-07-2026 15:49,181.4799,181.669,181.4699,181.659,49123
16-07-2026 15:50,181.659,181.9377,181.6491,181.9327,90403
16-07-2026 15:51,181.9377,181.9476,181.8382,181.9078,64860
16-07-2026 15:52,181.9078,181.9277,181.7486,181.9178,55885
16-07-2026 15:53,181.8979,181.9277,181.7685,181.8581,54752
16-07-2026 15:54,181.8531,181.9277,181.6192,181.7486,154267
16-07-2026 15:55,181.7585,181.7785,181.5695,181.5894,211431
16-07-2026 15:56,181.5993,181.7884,181.5595,181.7685,136786
16-07-2026 15:57,181.7685,181.8551,181.6889,181.6988,172653
16-07-2026 15:58,181.6988,181.8183,181.6491,181.8183,281962
16-07-2026 15:59,181.8083,181.8282,181.6789,181.7486,529778
17-07-2026 09:30,182.6542,183.0921,182.6044,183.0622,297619
17-07-2026 09:31,183.0324,183.1617,182.6243,182.6243,64066
17-07-2026 09:32,182.6542,182.7736,182.5348,182.6841,57296
17-07-2026 09:33,182.704,182.9229,182.485,182.5547,75476
17-07-2026 09:34,182.5447,182.7239,182.2959,182.6642,50113
17-07-2026 09:35,182.7139,182.8532,182.5049,182.5447,89705
17-07-2026 09:36,182.5746,182.6642,182.2661,182.3158,49976
17-07-2026 09:37,182.3158,182.5646,182.2064,182.5149,52883
17-07-2026 09:38,182.5149,182.5597,182.3955,182.4452,37332
17-07-2026 09:39,182.4452,182.495,182.276,182.286,31637
17-07-2026 09:40,182.2959,182.3158,182.1865,182.2064,48520
17-07-2026 09:41,182.2163,182.2263,182.0073,182.0471,47552
17-07-2026 09:42,182.0272,182.0571,181.9476,181.9874,53899
17-07-2026 09:43,181.9874,182.0372,181.878,181.878,62829
17-07-2026 09:44,181.868,181.8879,181.7193,181.7193,52172
17-07-2026 09:45,181.7386,181.7749,181.659,181.6789,41374
17-07-2026 09:46,181.6889,181.7585,181.4998,181.5894,67562
17-07-2026 09:47,181.5794,181.5794,181.4202,181.5297,37470
17-07-2026 09:48,181.5098,181.6889,181.3207,181.3306,35086
17-07-2026 09:49,181.3605,181.5993,181.3605,181.5396,33865
17-07-2026 09:50,181.5744,181.7386,181.5744,181.6292,41995
17-07-2026 09:51,181.6192,181.6292,181.4003,181.4003,30306
17-07-2026 09:52,181.4003,181.4301,181.1614,181.1963,32030
17-07-2026 09:53,181.1913,181.2809,181.1017,181.1117,42588
17-07-2026 09:54,181.1216,181.1276,180.8927,180.9126,35892
17-07-2026 09:55,180.9201,180.9724,180.9027,180.9624,33005
17-07-2026 09:56,180.9326,180.9624,180.5942,180.6141,55088
17-07-2026 09:57,180.6041,180.644,180.4847,180.624,53019
17-07-2026 09:58,180.624,180.624,180.3753,180.4399,54610
17-07-2026 09:59,180.4399,180.4399,180.2061,180.2658,77934
17-07-2026 10:00,180.2558,180.3155,180.007,180.1066,143918
17-07-2026 10:01,180.1165,180.2061,179.9175,180.017,114887
17-07-2026 10:02,180.0269,180.1663,179.8677,180.0269,97324
17-07-2026 10:03,180.0568,180.3056,180.0568,180.2857,67435
17-07-2026 10:04,180.3056,180.3554,180.1961,180.2459,42466
17-07-2026 10:05,180.226,180.4648,180.226,180.3952,79447
17-07-2026 10:06,180.3952,180.5245,180.2061,180.2459,52856
17-07-2026 10:07,180.2757,180.3952,180.228,180.3852,25622
17-07-2026 10:08,180.3952,180.5444,180.2658,180.4947,48782
17-07-2026 10:09,180.4971,180.7833,180.4549,180.7634,31529
17-07-2026 10:10,180.7932,180.8131,180.5643,180.5793,47486
17-07-2026 10:11,180.5743,180.8231,180.5743,180.7634,53516
17-07-2026 10:12,180.7634,180.8231,180.6937,180.7236,35855
17-07-2026 10:13,180.7335,180.9624,180.7136,180.9027,32072
17-07-2026 10:14,180.8985,181.0321,180.7932,180.8131,41534
17-07-2026 10:15,180.8728,181.0719,180.8032,180.9823,31248
17-07-2026 10:16,180.9823,181.0818,180.9723,181.0052,20120
17-07-2026 10:17,181.0122,181.3008,181.0122,181.2897,34342
17-07-2026 10:18,181.2858,181.3107,181.0818,181.1316,39996
17-07-2026 10:19,181.1282,181.1515,180.833,180.843,38454
17-07-2026 10:20,180.843,180.9399,180.7833,180.8458,37324
17-07-2026 10:21,180.843,180.9027,180.7037,180.7634,20734
17-07-2026 10:22,180.7932,181.0122,180.7534,180.843,30014
17-07-2026 10:23,180.843,181.1414,180.843,181.0868,21007
17-07-2026 10:24,181.0719,181.2013,181.052,181.1266,20381
17-07-2026 10:25,181.1216,181.1813,180.9525,180.9972,28620
17-07-2026 10:26,181.0022,181.0569,180.9624,181.0221,15743
17-07-2026 10:27,181.042,181.1012,180.8433,180.8827,24303
17-07-2026 10:28,180.8529,180.9126,180.7037,180.7533,18918
17-07-2026 10:29,180.7136,180.7236,180.5842,180.6191,24156
17-07-2026 10:30,180.6041,180.6142,180.3653,180.3852,40737
17-07-2026 10:31,180.3852,180.3852,180.0774,180.1066,338466
17-07-2026 10:32,180.0966,180.1364,179.7682,179.8677,59670
17-07-2026 10:33,179.8777,179.997,179.8578,179.8876,23830
17-07-2026 10:34,179.8777,179.9871,179.6985,179.7682,30241
17-07-2026 10:35,179.7582,179.7931,179.609,179.6587,58894
17-07-2026 10:36,179.6587,179.7981,179.6587,179.7284,34257
17-07-2026 10:37,179.7085,179.9672,179.7085,179.9473,46054
17-07-2026 10:38,179.9473,180.0668,179.7782,179.8578,64800
17-07-2026 10:39,179.8279,179.9971,179.8122,179.8777,24753
17-07-2026 10:40,179.8727,179.8976,179.7483,179.8379,33795
17-07-2026 10:41,179.808,179.8677,179.6985,179.8379,41140
17-07-2026 10:42,179.8379,179.8677,179.4696,179.6834,46632
17-07-2026 10:43,179.6687,179.9473,179.6488,179.9225,37204
17-07-2026 10:44,179.9075,180.0668,179.7782,179.9971,59848
17-07-2026 10:45,179.9971,179.9971,179.7981,179.9523,35255
17-07-2026 10:46,179.9473,179.9978,179.8578,179.8876,36108
17-07-2026 10:47,179.8756,180.0767,179.7782,179.9772,44529
17-07-2026 10:48,179.9672,180.0966,179.8677,179.8976,43472
17-07-2026 10:49,179.9175,180.0966,179.9175,180.0468,25655
17-07-2026 10:50,180.0668,180.1911,179.9921,180.1911,42054
17-07-2026 10:51,180.1862,180.2857,180.1366,180.1961,43753
17-07-2026 10:52,180.1961,180.3852,180.1961,180.3255,35196
17-07-2026 10:53,180.3554,180.5743,180.3554,180.5395,31601
17-07-2026 10:54,180.5345,180.5643,180.425,180.425,20664
17-07-2026 10:55,180.425,180.435,180.2658,180.425,28879
17-07-2026 10:56,180.4549,180.5345,180.425,180.4549,25119
17-07-2026 10:57,180.4449,180.4449,180.2459,180.2558,38133
17-07-2026 10:58,180.2807,180.3056,180.1464,180.1862,36195
17-07-2026 10:59,180.216,180.2658,180.1364,180.2658,36964
17-07-2026 11:00,180.2757,180.3354,180.007,180.2359,81858
17-07-2026 11:01,180.226,180.3255,180.1831,180.226,21049
17-07-2026 11:02,180.226,180.3354,180.1862,180.3255,14839
17-07-2026 11:03,180.3056,180.3155,180.2459,180.2558,12237
17-07-2026 11:04,180.2956,180.4847,180.2956,180.4151,16723
17-07-2026 11:05,180.4051,180.4151,180.3155,180.3753,13835
17-07-2026 11:06,180.3554,180.3554,180.1364,180.1762,30501
17-07-2026 11:07,180.1712,180.2061,180.0269,180.1265,32104
17-07-2026 11:08,180.1265,180.1563,179.9473,179.9573,28336
17-07-2026 11:09,179.9374,180.0568,179.8876,180.017,18533
17-07-2026 11:10,180.0369,180.0767,179.8876,179.9185,34858
17-07-2026 11:11,179.9274,179.9672,179.7981,179.8478,24272
17-07-2026 11:12,179.8279,179.8379,179.6488,179.6538,16140
17-07-2026 11:13,179.6587,179.6687,179.4696,179.4696,65269
17-07-2026 11:14,179.4647,179.4995,179.3005,179.3403,48837
17-07-2026 11:15,179.3502,179.5393,179.3303,179.3303,37815
17-07-2026 11:16,179.3303,179.3701,179.2308,179.2706,26696
17-07-2026 11:17,179.2607,179.3005,179.181,179.181,46536
17-07-2026 11:18,179.2059,179.4398,179.1711,179.4199,31978
17-07-2026 11:19,179.4694,179.5791,179.4694,179.4696,27535
17-07-2026 11:20,179.4796,179.5194,179.3801,179.4099,30379
17-07-2026 11:21,179.4298,179.4497,179.1731,179.2109,49068
17-07-2026 11:22,179.2109,179.4,179.1512,179.3701,37567
17-07-2026 11:23,179.3701,179.4199,179.2308,179.2607,33748
17-07-2026 11:24,179.2905,179.3104,179.0218,179.0666,163716
17-07-2026 11:25,179.0815,179.2209,179.0318,179.0815,33924
17-07-2026 11:26,179.0716,179.1014,178.6735,178.6835,105504
17-07-2026 11:27,178.6934,178.8626,178.6835,178.8029,57003
17-07-2026 11:28,178.8128,178.8128,178.4844,178.5242,52275
17-07-2026 11:29,178.5242,178.564,178.4446,178.4446,56174
17-07-2026 11:30,178.4446,178.564,178.2257,178.564,110589
17-07-2026 11:31,178.574,178.6088,178.3949,178.4347,53989
17-07-2026 11:32,178.4202,178.4347,178.0864,178.2655,93688
17-07-2026 11:33,178.2754,178.4396,178.2555,178.2655,37761
17-07-2026 11:34,178.2754,178.3351,178.1361,178.166,44168
17-07-2026 11:35,178.156,178.4745,178.156,178.4148,53806
17-07-2026 11:36,178.4148,178.6114,178.3849,178.4745,27568
17-07-2026 11:37,178.4944,178.5809,178.4148,178.5043,35167
17-07-2026 11:38,178.5242,178.6337,178.4745,178.542,22555
17-07-2026 11:39,178.5342,178.5989,178.4048,178.4446,13059
17-07-2026 11:40,178.4466,178.4496,178.2257,178.2356,24148
17-07-2026 11:41,178.2406,178.2655,177.9669,178.1958,112085
17-07-2026 11:42,178.2356,178.4048,178.2257,178.3451,29191
17-07-2026 11:43,178.3451,178.5143,178.2953,178.3252,56150
17-07-2026 11:44,178.3152,178.3451,178.2157,178.2555,50765
17-07-2026 11:45,178.2854,178.4844,178.2854,178.4745,32811
17-07-2026 11:46,178.4745,178.564,178.4546,178.564,52750
17-07-2026 11:47,178.5441,178.5491,178.2555,178.3003,34024
17-07-2026 11:48,178.3351,178.3949,178.3054,178.3451,20603
17-07-2026 11:49,178.3551,178.365,178.0465,178.0465,34784
17-07-2026 11:50,178.0665,178.2555,178.0465,178.2157,57483
17-07-2026 11:51,178.2157,178.5193,178.1759,178.4645,36185
17-07-2026 11:52,178.4645,178.5541,178.4048,178.4247,22179
17-07-2026 11:53,178.4247,178.4546,178.2356,178.2555,22818
17-07-2026 11:54,178.2754,178.3252,178.2257,178.2356,21334
17-07-2026 11:55,178.2356,178.3152,178.2058,178.2754,28854
17-07-2026 11:56,178.3053,178.4048,178.2356,178.3202,30133
17-07-2026 11:57,178.3302,178.4048,178.3152,178.3152,31987
17-07-2026 11:58,178.3116,178.5441,178.3116,178.4894,33076
17-07-2026 11:59,178.5043,178.574,178.3551,178.3551,29626
17-07-2026 12:00,178.3551,178.3849,178.2207,178.3849,28227
17-07-2026 12:01,178.375,178.3849,178.2555,178.2754,31367
17-07-2026 12:02,178.2854,178.3003,178.1063,178.1063,36682
17-07-2026 12:03,178.0963,178.1063,177.7878,177.8624,39367
17-07-2026 12:04,177.8624,177.8973,177.7779,177.8276,28830
17-07-2026 12:05,177.8276,177.9172,177.6783,177.7181,22583
17-07-2026 12:06,177.738,177.9072,177.738,177.8276,39429
17-07-2026 12:07,177.8475,177.9371,177.748,177.8575,27716
17-07-2026 12:08,177.8674,177.8873,177.7181,177.743,25195
17-07-2026 12:09,177.748,177.957,177.748,177.957,15314
17-07-2026 12:10,177.9719,177.9769,177.8774,177.947,16150
17-07-2026 12:11,177.947,177.9968,177.8873,177.9271,14756
17-07-2026 12:12,177.9271,177.947,177.7779,177.7809,14961
17-07-2026 12:13,177.7679,177.7679,177.5589,177.6286,54940
17-07-2026 12:14,177.6286,177.8077,177.6286,177.738,25878
17-07-2026 12:15,177.738,177.7978,177.6982,177.7281,21292
17-07-2026 12:16,177.7082,177.7281,177.6087,177.6385,23629
17-07-2026 12:17,177.6385,177.6684,177.3698,177.4295,57411
17-07-2026 12:18,177.4494,177.6186,177.4395,177.6186,21334
17-07-2026 12:19,177.6087,177.6087,177.4295,177.5291,32797
17-07-2026 12:20,177.5092,177.6485,177.4992,177.4992,24059
17-07-2026 12:21,177.4793,177.5177,177.3698,177.4992,31509
17-07-2026 12:22,177.5191,177.6385,177.5191,177.5987,26025
17-07-2026 12:23,177.6087,177.6584,177.5838,177.6183,24253
17-07-2026 12:24,177.5987,177.7878,177.5689,177.7679,31881
17-07-2026 12:25,177.7679,177.9072,177.6883,177.7878,22506
17-07-2026 12:26,177.8276,177.9569,177.7978,177.8276,12160
17-07-2026 12:27,177.8276,177.9371,177.7978,177.9371,12836
17-07-2026 12:28,177.9371,177.9868,177.8774,177.8973,17123
17-07-2026 12:29,177.9122,177.947,177.8376,177.8575,19761
17-07-2026 12:30,177.8475,177.962,177.7579,177.957,16784
17-07-2026 12:31,177.957,178.1859,177.957,178.166,32756
17-07-2026 12:32,178.156,178.166,177.9918,178.0864,23615
17-07-2026 12:33,178.0764,178.0764,177.9371,178.0764,22782
17-07-2026 12:34,178.0565,178.0565,177.9072,177.957,10425
17-07-2026 12:35,177.947,177.9669,177.8475,177.8774,17492
17-07-2026 12:36,177.8873,177.8973,177.6883,177.6982,19481
17-07-2026 12:37,177.6982,177.738,177.6386,177.7082,21490
17-07-2026 12:38,177.6883,177.9669,177.6883,177.9669,16271
17-07-2026 12:39,177.957,177.957,177.8376,177.8475,50326
17-07-2026 12:40,177.8475,177.9072,177.7281,177.8774,24081
17-07-2026 12:41,177.8873,178.0431,177.8674,177.9271,26560
17-07-2026 12:42,177.8873,177.9968,177.8425,177.9968,13392
17-07-2026 12:43,178.0067,178.1262,177.957,178.1063,17849
17-07-2026 12:44,178.1063,178.2058,178.0764,178.0864,19093
17-07-2026 12:45,178.0864,178.0864,177.947,178.0665,21742
17-07-2026 12:46,178.0665,178.0665,177.8376,177.8376,17256
17-07-2026 12:47,177.8226,177.962,177.7579,177.7579,19462
17-07-2026 12:48,177.7579,177.8177,177.7281,177.7281,24763
17-07-2026 12:49,177.7281,177.7679,177.6783,177.7281,44298
17-07-2026 12:50,177.7181,177.8475,177.6584,177.8425,17280
17-07-2026 12:51,177.8774,177.8774,177.6584,177.6684,27314
17-07-2026 12:52,177.6684,177.8376,177.5888,177.8226,31867
17-07-2026 12:53,177.8177,177.8326,177.748,177.8077,16090
17-07-2026 12:54,177.8177,177.8774,177.7878,177.8774,15615
17-07-2026 12:55,177.8873,177.9669,177.8774,177.947,12044
17-07-2026 12:56,177.957,178.0065,177.9072,177.9371,12398
17-07-2026 12:57,177.9272,178.0963,177.9272,178.0665,20500
17-07-2026 12:58,178.0714,178.1161,177.947,177.947,19024
17-07-2026 12:59,177.947,178.0764,177.9371,178.0665,14221
17-07-2026 13:00,178.0465,178.2456,178.0416,178.2058,21248
17-07-2026 13:01,178.2058,178.2456,178.156,178.2257,12041
17-07-2026 13:02,178.2058,178.2754,178.1262,178.2705,23800
17-07-2026 13:03,178.2754,178.365,178.2157,178.365,22886
17-07-2026 13:04,178.375,178.375,178.2655,178.3053,18112
17-07-2026 13:05,178.3053,178.3152,178.1759,178.1958,27739
17-07-2026 13:06,178.1958,178.2257,178.0465,178.0665,20342
17-07-2026 13:07,178.0615,178.0615,177.9172,178.0217,13698
17-07-2026 13:08,178.0266,178.1461,177.9868,178.1063,16577
17-07-2026 13:09,178.1262,178.2001,177.9371,177.947,15560
17-07-2026 13:10,177.9669,178.2953,177.9669,178.2356,12259
17-07-2026 13:11,178.2356,178.3949,178.2356,178.3949,18957
17-07-2026 13:12,178.4048,178.4446,178.3252,178.4247,24929
17-07-2026 13:13,178.4347,178.4347,178.3152,178.3849,19178
17-07-2026 13:14,178.365,178.4446,178.36,178.3949,29173
17-07-2026 13:15,178.3949,178.4247,178.3152,178.375,27994
17-07-2026 13:16,178.3849,178.5043,178.3053,178.4745,20113
17-07-2026 13:17,178.4784,178.564,178.4148,178.5143,16403
17-07-2026 13:18,178.5441,178.6138,178.4745,178.4745,22462
17-07-2026 13:19,178.4645,178.6337,178.4247,178.6147,18781
17-07-2026 13:20,178.574,178.6437,178.5242,178.5839,20511
17-07-2026 13:21,178.5939,178.5939,178.543,178.569,21239
17-07-2026 13:22,178.5591,178.7233,178.5541,178.6835,45652
17-07-2026 13:23,178.6934,178.7034,178.5934,178.7034,19863
17-07-2026 13:24,178.6835,178.7034,178.6131,178.6835,21760
17-07-2026 13:25,178.6835,178.6835,178.5939,178.6138,21641
17-07-2026 13:26,178.6138,178.6138,178.4148,178.4546,26288
17-07-2026 13:27,178.4645,178.5441,178.4347,178.5242,11791
17-07-2026 13:28,178.4844,178.4845,178.3252,178.3451,17014
17-07-2026 13:29,178.3252,178.3551,178.2555,178.2854,15196
17-07-2026 13:30,178.2555,178.4844,178.2332,178.4844,14814
17-07-2026 13:31,178.4844,178.5839,178.4347,178.5441,11026
17-07-2026 13:32,178.5143,178.6437,178.5143,178.6337,9665
17-07-2026 13:33,178.6536,178.773,178.6237,178.7133,15895
17-07-2026 13:34,178.7034,178.7034,178.4396,178.4496,16098
17-07-2026 13:35,178.4568,178.6536,178.4347,178.6337,13566
17-07-2026 13:36,178.6437,178.8723,178.6437,178.8278,9376
17-07-2026 13:37,178.8327,178.8626,178.7432,178.7432,11729
17-07-2026 13:38,178.7332,178.7531,178.6088,178.7531,10494
17-07-2026 13:39,178.7432,178.8228,178.7183,178.8029,11771
17-07-2026 13:40,178.8128,178.8924,178.783,178.8128,18846
17-07-2026 13:41,178.8228,178.9024,178.7631,178.773,17175
17-07-2026 13:42,178.7432,178.8427,178.7133,178.8278,11942
17-07-2026 13:43,178.8228,178.8427,178.7531,178.7631,13091
17-07-2026 13:44,178.783,178.8725,178.778,178.8725,7215
17-07-2026 13:45,178.8825,178.9352,178.8268,178.9024,20207
17-07-2026 13:46,178.9024,178.992,178.773,178.8526,24358
17-07-2026 13:47,178.8128,179.0666,178.8029,178.992,13674
17-07-2026 13:48,179.0074,179.1711,179.0074,179.1213,23099
17-07-2026 13:49,179.1313,179.2308,179.0815,179.1661,30449
